,Term,Document
301,angle,"[9, 27, 32, 48, 56, 57, 58, 63, 64, 69, 70, 82, 97, 106, 122, 123, 124, 125, 162, 163, 173, 174, 189, 193, 196, 197, 199, 204, 212, 213, 222, 225, 230, 231, 232, 234, 248, 275, 277, 282, 293, 312, 338, 354, 363, 371, 423, 427, 430, 433, 434, 439, 441, 443, 469, 492, 498, 511, 520, 530, 541, 564, 565, 572, 601, 624, 636, 638, 639, 657, 693, 694, 695, 698, 704, 709, 711, 712, 713, 717, 772, 782, 790, 801, 806, 815, 830, 872, 901, 907, 915, 917, 927, 936, 937, 943, 944, 946, 947, 972, 973, 979, 988, 997, 999, 1000, 1001, 1004, 1005, 1006, 1040, 1064, 1066, 1077, 1094, 1095, 1104, 1107, 1110, 1114, 1115, 1117, 1127, 1136, 1147, 1154, 1162, 1164, 1167, 1179, 1184, 1186, 1188, 1192, 1201, 1204, 1208, 1217, 1218, 1228, 1229, 1231, 1244, 1250, 1265, 1277, 1284, 1291, 1292, 1303, 1304, 1307, 1309, 1332, 1334, 1337, 1339, 1341, 1343, 1344, 1347, 1350, 1351, 1352, 1354, 1355, 1378]"
302,angled,[1356]
303,angles,"[1, 25, 58, 64, 69, 106, 164, 173, 189, 193, 197, 199, 212, 225, 229, 282, 287, 291, 315, 354, 360, 363, 373, 420, 423, 434, 440, 443, 464, 484, 492, 505, 520, 564, 565, 567, 605, 610, 626, 632, 650, 673, 674, 688, 708, 709, 711, 712, 713, 715, 717, 736, 786, 788, 792, 801, 814, 815, 907, 924, 927, 936, 947, 993, 999, 1077, 1095, 1104, 1114, 1115, 1147, 1181, 1193, 1213, 1218, 1229, 1231, 1250, 1259, 1262, 1277, 1285, 1304, 1306, 1307, 1309, 1320, 1324, 1339, 1341, 1345, 1347, 1349, 1350, 1351, 1381]"
304,angular,"[51, 210, 755, 1275]"
305,angularly,"[229, 715]"
306,anh,[188]
307,anhedral,[600]
308,anisotropic,"[208, 297]"
309,anisotropy,[208]
310,annex,[344]
311,announces,[488]
312,annual,[488]
313,annul,[1224]
314,annular,"[136, 146, 173, 221, 737, 1034, 1057, 1059, 1209, 1350, 1352]"
315,annulus,"[174, 387, 976]"
316,anomalies,[618]
317,anomalous,"[296, 1103]"
318,anomaly,[49]
319,anove,[756]
320,answer,"[262, 825]"
321,answered,"[373, 1072]"
322,anti,[682]
323,antielastic,[644]
324,antisymmetric,[682]
325,antisymmetrical,[400]
326,anyway,[388]
327,ao,[523]
328,apart,"[621, 724, 852]"
329,apex,"[182, 222, 601, 917, 1044, 1211, 1250, 1285, 1343]"
330,apogee,[510]
331,app,"[240, 773]"
332,apparatus,"[76, 168, 183, 199, 207, 244, 312, 529, 847, 1072, 1113, 1313]"
333,apparent,"[16, 19, 99, 129, 168, 216, 348, 599, 645, 701, 764, 806, 820, 856, 1028, 1097, 1104, 1112, 1134, 1177, 1268]"
334,apparently,"[189, 216, 252, 338, 441, 448, 499, 627, 859, 928, 1055, 1056, 1244, 1268, 1322]"
335,appear,"[129, 184, 213, 275, 349, 452, 476, 536, 649, 674, 702, 763, 798, 992, 1002, 1019, 1033, 1072, 1119, 1264, 1279, 1280, 1327, 1346]"
336,appearance,"[67, 83, 244, 503, 536, 649, 757, 797, 991, 1098, 1220, 1252, 1380, 1391]"
337,appearances,[797]
338,appeared,"[8, 80, 138, 272, 433, 797, 1066, 1114, 1155, 1195, 1278, 1295]"
339,appearing,"[138, 325, 1026, 1239]"
340,appears,"[7, 34, 58, 64, 70, 75, 81, 140, 151, 155, 156, 163, 165, 184, 193, 212, 234, 280, 292, 301, 640, 658, 667, 701, 731, 794, 810, 815, 820, 855, 917, 933, 973, 986, 1002, 1015, 1017, 1089, 1119, 1186, 1212, 1218, 1235, 1271, 1313, 1342, 1360, 1383]"
341,appended,"[1174, 1376]"
342,appendices,"[237, 677]"
343,appendix,"[159, 202, 246, 249, 311, 346, 579, 637, 677, 691, 696, 705, 796, 797, 962, 1008, 1020, 1333]"
344,appl,"[118, 1036]"
345,applicability,"[15, 56, 57, 86, 232, 234, 287, 542, 587, 630, 658, 919, 1040, 1110, 1216, 1257, 1356]"
346,applicable,"[17, 29, 49, 56, 68, 91, 101, 109, 122, 146, 149, 164, 193, 217, 227, 230, 233, 234, 246, 359, 381, 401, 473, 488, 491, 540, 580, 585, 587, 637, 662, 703, 704, 731, 811, 814, 827, 828, 837, 839, 851, 951, 987, 1005, 1012, 1032, 1039, 1046, 1048, 1051, 1055, 1065, 1066, 1068, 1084, 1109, 1116, 1120, 1176, 1180, 1209, 1219, 1248, 1261, 1268, 1272, 1294, 1302, 1303, 1386, 1392, 1393]"
347,application,"[13, 16, 17, 27, 28, 39, 60, 132, 159, 162, 163, 204, 205, 214, 219, 232, 234, 236, 240, 245, 248, 249, 271, 292, 296, 307, 321, 322, 323, 332, 368, 373, 384, 395, 416, 432, 433, 435, 445, 453, 454, 458, 462, 467, 468, 479, 495, 502, 503, 521, 538, 579, 580, 614, 633, 641, 645, 677, 687, 698, 730, 753, 758, 760, 762, 777, 781, 782, 801, 814, 837, 889, 906, 908, 952, 967, 978, 981, 1019, 1022, 1023, 1029, 1037, 1049, 1075, 1133, 1158, 1202, 1204, 1206, 1207, 1217, 1224, 1233, 1248, 1300, 1304, 1329, 1342, 1366, 1372, 1374, 1376, 1387]"
348,applications,"[14, 33, 44, 49, 65, 86, 179, 185, 188, 206, 212, 226, 235, 236, 270, 278, 296, 344, 367, 416, 444, 451, 463, 494, 495, 554, 561, 680, 684, 700, 704, 730, 738, 753, 762, 798, 828, 906, 928, 930, 944, 968, 1027, 1047, 1059, 1110, 1240, 1312, 1335, 1342, 1376]"
349,applied,"[17, 27, 33, 37, 62, 101, 110, 130, 131, 146, 150, 160, 162, 173, 181, 195, 206, 211, 221, 224, 232, 233, 248, 253, 257, 266, 274, 275, 285, 299, 305, 307, 314, 322, 358, 363, 369, 375, 376, 377, 379, 406, 412, 433, 445, 446, 450, 452, 453, 455, 460, 462, 464, 469, 473, 486, 487, 495, 503, 512, 523, 525, 538, 542, 573, 575, 580, 593, 596, 599, 606, 616, 622, 648, 656, 665, 680, 700, 716, 738, 739, 742, 752, 754, 762, 792, 799, 813, 825, 826, 832, 843, 850, 857, 862, 881, 888, 889, 891, 901, 916, 921, 923, 929, 946, 953, 955, 957, 984, 985, 1003, 1015, 1016, 1018, 1020, 1024, 1031, 1035, 1041, 1052, 1054, 1058, 1060, 1070, 1072, 1087, 1110, 1112, 1135, 1154, 1185, 1209, 1225, 1235, 1236, 1244, 1246, 1250, 1259, 1260, 1262, 1282, 1301, 1304, 1307, 1325, 1343, 1363, 1376, 1392]"
350,applies,"[56, 62, 123, 163, 191, 193, 484, 532, 573, 584, 667, 668, 783, 798, 917, 944, 1025, 1085, 1119, 1137, 1207, 1241]"
351,apply,"[20, 146, 183, 193, 221, 231, 241, 311, 329, 412, 469, 678, 704, 796, 827, 828, 1125, 1197, 1294, 1393, 1394]"
352,applying,"[49, 155, 162, 206, 248, 263, 352, 390, 425, 494, 542, 731, 752, 767, 849, 916, 1134, 1137, 1192, 1208, 1231, 1270, 1366, 1370, 1382]"
353,appraisal,[675]
354,appraised,[124]
355,appraisement,[962]
356,appraoch,[165]
357,appreciable,"[14, 94, 109, 156, 189, 209, 334, 360, 412, 445, 646, 683, 812, 919, 962, 975, 1120, 1136, 1178, 1198, 1207, 1259]"
358,appreciably,"[10, 163, 185, 193, 232, 252, 292, 334, 645, 740, 797, 827, 1239, 1274, 1319, 1352]"
359,appreciated,"[132, 262]"
360,approach,"[19, 35, 92, 132, 163, 172, 184, 193, 214, 216, 284, 304, 328, 342, 349, 367, 373, 406, 417, 444, 447, 448, 455, 472, 499, 531, 556, 618, 637, 640, 666, 733, 753, 824, 827, 828, 834, 837, 844, 867, 873, 943, 955, 1035, 1037, 1070, 1117, 1123, 1126, 1130, 1186, 1197, 1224, 1229, 1252, 1294, 1320, 1361, 1373, 1392]"
361,approached,"[244, 363, 423, 441, 540, 569, 686, 696, 752, 758, 770, 1094, 1164, 1223]"
362,approaches,"[77, 110, 118, 125, 334, 423, 560, 644, 683, 824, 903, 936, 1025, 1230, 1235, 1255, 1273, 1311, 1373, 1394]"
363,approaching,"[121, 218, 328, 758, 773, 821, 1222]"
364,appropriate,"[22, 33, 153, 191, 210, 255, 262, 297, 329, 363, 399, 452, 479, 486, 666, 689, 749, 758, 768, 797, 845, 847, 852, 876, 926, 950, 982, 987, 1015, 1028, 1047, 1135, 1214, 1224, 1239, 1246, 1268, 1271, 1280, 1284, 1296, 1297, 1322, 1370]"
365,approx,"[199, 721]"
366,approximate,"[4, 15, 54, 115, 117, 122, 124, 143, 145, 155, 160, 164, 179, 180, 188, 193, 199, 230, 231, 232, 242, 255, 292, 301, 302, 304, 305, 307, 322, 329, 330, 334, 341, 352, 359, 360, 365, 366, 369, 370, 379, 404, 412, 417, 424, 433, 444, 454, 455, 459, 461, 467, 470, 475, 477, 479, 492, 494, 499, 514, 515, 523, 527, 535, 537, 556, 557, 568, 570, 572, 575, 581, 582, 586, 591, 611, 628, 639, 644, 645, 648, 654, 656, 667, 677, 699, 701, 702, 706, 730, 731, 734, 739, 748, 752, 753, 754, 758, 777, 784, 788, 828, 831, 848, 872, 885, 895, 897, 919, 921, 926, 928, 934, 941, 945, 947, 962, 965, 966, 974, 985, 986, 988, 989, 990, 1009, 1019, 1023, 1040, 1041, 1043, 1047, 1058, 1070, 1073, 1074, 1076, 1079, 1087, 1106, 1110, 1136, 1148, 1180, 1182, 1185, 1186, 1218, 1221, 1246, 1263, 1265, 1274, 1280, 1289, 1297, 1319, 1322, 1324, 1327, 1330, 1333, 1347, 1352, 1365, 1366, 1370, 1374, 1375, 1383, 1384, 1385, 1392]"
367,approximated,"[49, 52, 292, 325, 328, 334, 349, 404, 437, 456, 493, 659, 702, 723, 890, 901, 944, 1000, 1393]"
368,approximately,"[9, 80, 84, 89, 97, 116, 151, 174, 198, 199, 205, 206, 207, 218, 229, 230, 245, 263, 294, 301, 343, 349, 354, 424, 443, 448, 479, 529, 548, 569, 571, 574, 595, 604, 605, 606, 608, 612, 616, 636, 643, 646, 662, 666, 679, 689, 692, 694, 695, 702, 710, 727, 759, 766, 776, 801, 812, 853, 857, 913, 929, 966, 972, 990, 996, 1003, 1052, 1065, 1066, 1095, 1098, 1100, 1107, 1167, 1168, 1198, 1218, 1223, 1239, 1248, 1274, 1292, 1307, 1313, 1319, 1324, 1328, 1336, 1337, 1338, 1343, 1349, 1351, 1378]"
369,approximates,[1370]
370,approximating,"[49, 454, 704, 962, 1246, 1259, 1271]"
371,approximation,"[2, 19, 27, 35, 73, 94, 107, 110, 111, 115, 132, 134, 155, 157, 191, 193, 206, 248, 259, 280, 289, 304, 306, 307, 309, 329, 341, 355, 360, 361, 362, 369, 370, 391, 423, 428, 458, 460, 467, 473, 474, 494, 495, 496, 497, 509, 525, 547, 567, 606, 611, 630, 654, 659, 660, 667, 734, 763, 765, 770, 771, 775, 777, 786, 788, 802, 829, 842, 845, 901, 922, 940, 962, 1016, 1040, 1047, 1059, 1072, 1108, 1110, 1112, 1129, 1134, 1135, 1137, 1152, 1154, 1180, 1183, 1184, 1200, 1224, 1231, 1234, 1235, 1238, 1248, 1251, 1270, 1281, 1303, 1309, 1310, 1327, 1343, 1356]"
372,approximations,"[15, 60, 68, 93, 115, 117, 131, 133, 146, 149, 160, 191, 197, 281, 302, 342, 369, 375, 406, 467, 473, 476, 489, 492, 495, 499, 507, 547, 593, 606, 611, 627, 658, 702, 731, 770, 777, 786, 788, 814, 920, 987, 1019, 1055, 1059, 1061, 1082, 1135, 1184, 1190, 1199, 1224, 1231, 1251, 1263, 1320, 1327, 1337, 1368, 1394]"
373,apropriate,[1140]
374,arbitrarily,"[122, 321, 432, 533, 661, 716, 1043, 1128, 1194, 1386]"
375,arbitrary,"[47, 49, 50, 62, 64, 65, 89, 122, 147, 160, 163, 164, 194, 201, 226, 240, 249, 266, 278, 292, 300, 369, 374, 379, 397, 432, 435, 458, 474, 492, 498, 528, 538, 572, 579, 580, 581, 587, 614, 625, 637, 652, 653, 663, 683, 717, 730, 736, 738, 754, 783, 787, 788, 814, 851, 863, 877, 913, 936, 962, 978, 980, 984, 987, 990, 1005, 1010, 1056, 1109, 1145, 1147, 1182, 1194, 1197, 1201, 1203, 1208, 1221, 1226, 1231, 1239, 1304, 1309, 1320, 1342, 1366, 1375]"
376,arc,"[335, 341, 468, 533, 598, 929, 987, 1098, 1112, 1167, 1201, 1233, 1248, 1316]"
377,arcs,"[233, 1217]"
378,ardc,[1077]
379,area,"[25, 33, 146, 210, 212, 234, 235, 252, 266, 276, 344, 381, 399, 555, 561, 575, 586, 595, 656, 711, 721, 758, 759, 786, 788, 799, 801, 808, 816, 933, 949, 1005, 1089, 1093, 1166, 1167, 1168, 1195, 1201, 1203, 1207, 1222, 1230, 1250, 1262, 1292, 1297, 1348]"
380,areas,"[14, 197, 225, 235, 451, 753, 799, 872, 1146, 1209, 1217, 1270, 1356]"
381,argon,"[185, 259, 405, 529, 536, 1199, 1264, 1315, 1316]"
382,argued,"[43, 103, 296]"
383,argument,[1281]
384,arguments,[1041]
385,arise,"[185, 212, 315, 457, 869, 1181, 1364]"
386,arisen,"[285, 724]"
387,arises,"[2, 211, 733, 798, 827, 886, 900, 992, 1389]"
388,arising,"[39, 55, 149, 181, 199, 244, 265, 278, 315, 342, 357, 374, 448, 518, 593, 670, 683, 885, 892, 954, 1039, 1185, 1199, 1207, 1239]"
389,arithmetic,[497]
390,arithmetical,[1084]
391,arm,"[183, 210]"
392,armenakas,"[953, 1068]"
393,around,"[36, 121, 122, 130, 136, 169, 211, 283, 292, 296, 318, 371, 422, 449, 452, 464, 465, 468, 483, 496, 531, 533, 541, 545, 553, 554, 569, 572, 574, 577, 635, 819, 903, 907, 916, 922, 936, 989, 994, 1002, 1074, 1081, 1105, 1112, 1134, 1144, 1178, 1238, 1247, 1258, 1262, 1268, 1301, 1384, 1394]"
394,arranged,"[18, 846]"
395,arrangement,"[60, 109, 432, 1094, 1188, 1202, 1239]"
396,arrangements,"[60, 289, 792, 1188, 1325]"
397,arrest,[639]
398,arrhenius,"[1061, 1072, 1268]"
399,arrival,"[83, 1313]"
400,arrive,"[83, 753, 756, 1209]"
401,arrived,[928]
402,arriving,"[304, 1057]"
403,arrow,[971]
404,ars,[557]
405,art,"[12, 499, 898]"
406,article,"[89, 130, 132, 388, 1174, 1389]"
407,articles,"[132, 649]"
408,artifice,"[77, 227]"
409,artificial,"[128, 315, 344, 618, 620, 718, 798, 933, 1154, 1184]"
410,artificially,"[174, 315, 486, 792]"
411,ascending,"[67, 94, 476, 918, 1202]"
412,ascertain,"[222, 337, 914]"
413,ascertained,[1325]
414,ascribed,[829]
415,aside,[939]
416,asimplified,[242]
417,ask,[42]
418,asme,"[964, 1134]"
419,aspect,"[47, 189, 200, 205, 210, 225, 226, 229, 230, 247, 287, 288, 362, 391, 404, 420, 433, 434, 442, 453, 513, 573, 579, 632, 638, 674, 675, 676, 679, 686, 698, 699, 703, 704, 712, 749, 779, 780, 782, 793, 794, 895, 916, 918, 919, 920, 921, 1186, 1202, 1289, 1290, 1320, 1332, 1334, 1336, 1338, 1339, 1341]"
420,aspects,"[68, 83, 284, 403, 453, 464, 640, 729, 746, 792, 808, 835, 875, 902, 1047, 1174, 1245, 1329, 1379]"
421,assembled,"[47, 866]"
422,assembly,[782]
423,asserted,[152]
424,assess,"[484, 797, 1209]"
425,assessed,"[416, 433, 675, 819, 921, 1224, 1285]"
426,assessing,[649]
427,assessment,"[768, 876]"
428,assessments,[1379]
429,assigned,"[432, 1233]"
430,assist,"[244, 778, 798]"
431,assistance,[1385]
432,assists,[1273]
433,associated,"[16, 29, 58, 70, 100, 116, 160, 163, 172, 187, 189, 244, 288, 318, 346, 359, 364, 373, 441, 466, 484, 536, 554, 579, 594, 595, 607, 625, 638, 651, 674, 695, 699, 701, 702, 712, 731, 798, 805, 810, 836, 844, 846, 862, 873, 902, 939, 997, 1013, 1089, 1094, 1095, 1097, 1153, 1158, 1187, 1212, 1277, 1283, 1297, 1309, 1326, 1347, 1371, 1375, 1378, 1383]"
434,association,[129]
435,assortment,[442]
436,assume,"[85, 138, 146, 303, 453, 486, 614, 1183, 1239]"
437,assumed,"[14, 15, 18, 44, 50, 52, 54, 55, 72, 82, 87, 91, 95, 104, 110, 114, 131, 135, 138, 146, 151, 157, 161, 172, 183, 191, 200, 209, 217, 228, 276, 299, 318, 328, 387, 389, 390, 409, 410, 414, 426, 435, 447, 454, 455, 459, 493, 518, 523, 547, 561, 562, 583, 608, 616, 660, 740, 765, 769, 818, 821, 822, 877, 881, 886, 890, 927, 928, 939, 944, 945, 967, 974, 977, 984, 985, 988, 989, 1010, 1021, 1033, 1053, 1058, 1061, 1072, 1076, 1109, 1112, 1128, 1136, 1139, 1183, 1190, 1198, 1199, 1203, 1244, 1251, 1254, 1255, 1265, 1282, 1286, 1291, 1300, 1301, 1315, 1339, 1343, 1366, 1367, 1389, 1390]"
438,assumes,"[833, 962, 1075, 1179]"
439,assuming,"[22, 81, 115, 128, 140, 151, 167, 177, 184, 307, 363, 460, 474, 535, 538, 547, 574, 575, 601, 653, 656, 723, 726, 824, 924, 929, 975, 989, 1028, 1154, 1226, 1236, 1238, 1246, 1298, 1310, 1374, 1393]"
440,assumption,"[17, 42, 72, 117, 124, 134, 135, 138, 140, 193, 209, 230, 276, 283, 309, 317, 328, 329, 352, 359, 391, 426, 435, 444, 453, 459, 499, 521, 523, 548, 572, 583, 608, 611, 613, 614, 623, 703, 714, 723, 828, 914, 917, 939, 960, 1059, 1061, 1141, 1186, 1192, 1196, 1201, 1213, 1248, 1254, 1283, 1297, 1312, 1368, 1375]"
441,assumptions,"[24, 44, 56, 86, 87, 89, 131, 170, 184, 190, 191, 195, 217, 306, 319, 327, 344, 349, 380, 402, 449, 489, 499, 515, 538, 539, 562, 575, 581, 583, 599, 656, 658, 818, 837, 851, 870, 917, 928, 975, 1031, 1121, 1198, 1221, 1226, 1250, 1313, 1320, 1337, 1372, 1374]"
442,assure,[724]
443,astronautics,[220]
444,astrophysics,[778]
445,asymmetric,"[206, 545, 1179, 1224]"
446,asymmetrical,"[118, 773, 936]"
447,asymmetries,"[78, 813]"
448,asymptote,[1107]
449,asymptotes,[118]
450,asymptotic,"[94, 105, 111, 128, 160, 264, 281, 299, 310, 322, 381, 417, 528, 530, 540, 626, 663, 664, 754, 784, 785, 802, 811, 919, 920, 940, 961, 1044, 1053, 1071, 1137, 1138, 1184, 1200, 1297, 1304]"
451,asymptotically,"[165, 560, 1273, 1373]"
452,atlarge,[788]
453,atm,"[262, 1009]"
454,atmosphere,"[32, 33, 67, 69, 77, 83, 85, 138, 163, 164, 177, 296, 332, 357, 499, 510, 536, 548, 552, 553, 554, 555, 613, 614, 616, 617, 619, 620, 622, 715, 716, 717, 719, 944, 958, 962, 969, 982, 983, 1000, 1077, 1103, 1147, 1150, 1255, 1274, 1291, 1319, 1344, 1345, 1348, 1391, 1393]"
455,atmospheres,"[163, 164, 302, 436, 518, 639, 691, 717, 876, 949, 1011]"
456,atmospheric,"[90, 162, 262, 263, 548, 583, 614, 618, 619, 620, 715, 794, 805, 815, 816, 882, 908, 944, 1103, 1150, 1257, 1335, 1344, 1347, 1394]"
457,atom,"[24, 101, 303, 401, 541, 576, 1230, 1296]"
458,atomic,"[259, 262, 575, 576, 1263, 1297]"
459,atoms,"[259, 303, 355, 436, 437]"
460,attach,[526]
461,attached,"[53, 58, 100, 142, 152, 179, 188, 290, 315, 369, 439, 526, 600, 609, 612, 683, 793, 902, 959, 996, 1077, 1106, 1189, 1228, 1267, 1271, 1398]"
462,attachment,"[222, 440, 526, 633, 683, 797]"
463,attachments,"[392, 603]"
464,attack,"[1, 27, 32, 48, 56, 57, 58, 69, 70, 122, 124, 189, 193, 197, 225, 231, 232, 234, 248, 312, 354, 360, 363, 373, 420, 433, 434, 439, 440, 441, 443, 469, 484, 492, 498, 520, 530, 541, 567, 572, 636, 638, 639, 673, 688, 693, 694, 695, 698, 704, 708, 709, 711, 712, 713, 717, 746, 790, 801, 815, 901, 924, 927, 946, 947, 972, 973, 988, 993, 999, 1000, 1001, 1005, 1006, 1064, 1077, 1104, 1108, 1114, 1115, 1147, 1154, 1179, 1184, 1186, 1188, 1192, 1193, 1201, 1204, 1217, 1218, 1229, 1231, 1259, 1262, 1277, 1292, 1304, 1307, 1309, 1332, 1334, 1339, 1343, 1347, 1349, 1350, 1351, 1352, 1355, 1381]"
465,attacked,[785]
466,attacking,[12]
467,attain,"[77, 651]"
468,attainable,"[758, 1388]"
469,attaindd,[1047]
470,attained,"[277, 757, 1205, 1380]"
471,attaining,[658]
472,attainment,[58]
473,attempt,"[96, 109, 130, 179, 188, 199, 202, 262, 301, 304, 360, 491, 549, 600, 683, 797, 810, 865, 876, 892, 906, 911, 929, 979, 992, 997, 1108, 1380]"
474,attempted,"[1299, 1302]"
475,attempts,"[190, 210, 244, 286, 441, 1160]"
476,attendant,"[100, 138, 165, 797, 927]"
477,attened,[1052]
478,attention,"[46, 56, 91, 163, 166, 172, 193, 202, 270, 283, 313, 320, 394, 453, 456, 494, 506, 532, 649, 681, 720, 792, 828, 887, 892, 933, 934, 1030, 1160, 1201, 1293, 1295, 1313, 1376, 1377, 1385]"
479,attenuating,"[64, 219]"
480,attenuation,"[219, 660, 1156, 1313, 1317]"
481,attitude,"[673, 711, 717, 947, 1095]"
482,attitudes,"[717, 947]"
483,attract,[270]
484,attractive,"[33, 969]"
485,attributable,"[186, 589, 1039]"
486,attributed,"[49, 152, 276, 294, 504, 576, 588, 589, 628, 658, 757, 858, 883, 1047, 1199, 1239, 1313, 1372]"
487,audio,[1113]
488,augmentation,"[86, 1244, 1326]"
489,augmented,"[210, 1244]"
490,august,"[83, 1052]"
491,aural,[844]
492,auspices,[905]
493,author,"[20, 104, 132, 136, 157, 202, 206, 292, 307, 328, 344, 356, 388, 417, 424, 452, 488, 491, 499, 502, 503, 533, 552, 577, 660, 669, 677, 703, 771, 778, 829, 844, 892, 919, 931, 937, 962, 1036, 1131, 1137, 1138, 1236, 1278, 1321, 1330, 1365, 1384, 1389, 1398]"
494,authored,[756]
495,authority,[804]
496,authors,"[15, 21, 46, 77, 154, 297, 313, 351, 361, 393, 448, 469, 478, 489, 490, 540, 558, 644, 649, 731, 733, 739, 748, 756, 825, 839, 957, 963, 966, 1041, 1054, 1057, 1059, 1060, 1068, 1276, 1294, 1370, 1389]"
497,autocorrelation,"[113, 558]"
498,automatic,"[111, 184, 451, 704, 745, 869, 1087, 1099, 1113, 1388]"
499,automatically,"[529, 599]"
500,auxiliary,"[1095, 1323]"
501,availability,[1117]
502,available,"[8, 12, 14, 17, 19, 30, 34, 69, 96, 122, 124, 125, 127, 164, 182, 185, 195, 202, 251, 254, 262, 265, 277, 291, 292, 317, 329, 330, 403, 421, 433, 441, 476, 522, 541, 544, 552, 609, 616, 622, 640, 651, 701, 710, 728, 753, 792, 798, 809, 810, 829, 876, 878, 906, 1015, 1051, 1057, 1061, 1104, 1105, 1145, 1171, 1174, 1185, 1192, 1205, 1209, 1211, 1214, 1224, 1248, 1294, 1298, 1302, 1310, 1331, 1336, 1359, 1391, 1392]"
503,avaluated,[200]
504,avenue,[618]
505,avenues,[12]
506,average,"[66, 74, 97, 125, 165, 193, 303, 400, 441, 453, 493, 497, 560, 564, 566, 568, 569, 574, 604, 622, 641, 662, 741, 749, 759, 812, 822, 840, 959, 982, 1012, 1195, 1258, 1354]"
507,averaged,"[805, 1103]"
508,averages,"[620, 962]"
509,averaging,"[113, 237, 829]"
510,avoid,"[416, 683, 686, 1013, 1089, 1321]"
511,avoidance,"[878, 1205]"
512,avoided,"[162, 202, 244, 315, 355, 410, 679, 1039, 1239, 1280]"
513,avoiding,"[15, 275, 448, 792]"
514,avoids,"[1031, 1043, 1219]"
515,avove,[1229]
516,avro,[792]
517,away,"[85, 116, 117, 479, 636, 707, 808, 890, 946, 986]"
518,ax,[325]
519,axes,"[78, 225, 290, 368, 498, 754, 1092, 1169, 1231, 1385]"
520,axi,"[221, 261]"
521,axial,"[11, 19, 23, 40, 54, 62, 85, 100, 105, 134, 136, 138, 213, 214, 216, 237, 266, 277, 326, 364, 381, 382, 387, 426, 428, 435, 543, 576, 588, 589, 590, 592, 642, 739, 740, 741, 743, 744, 760, 762, 769, 772, 784, 812, 814, 816, 821, 822, 839, 845, 852, 885, 887, 888, 928, 932, 934, 937, 938, 940, 947, 956, 957, 967, 984, 985, 987, 999, 1001, 1012, 1038, 1050, 1051, 1059, 1067, 1068, 1069, 1070, 1082, 1116, 1117, 1118, 1119, 1121, 1122, 1123, 1125, 1126, 1130, 1131, 1137, 1138, 1145, 1146, 1171, 1172, 1173, 1178, 1195, 1199, 1222, 1283, 1293, 1304, 1326, 1356, 1368, 1371, 1382, 1386]"
522,axially,"[49, 94, 97, 118, 127, 177, 179, 188, 191, 196, 217, 266, 341, 349, 353, 473, 529, 559, 742, 743, 750, 764, 888, 897, 935, 970, 1002, 1005, 1024, 1058, 1108, 1122, 1145, 1178, 1234, 1279, 1293, 1299, 1301, 1328, 1361, 1366, 1371, 1372, 1390]"
523,axis,"[23, 34, 42, 106, 116, 157, 219, 225, 279, 290, 323, 381, 414, 442, 544, 561, 593, 616, 617, 646, 660, 673, 686, 721, 765, 784, 802, 813, 815, 852, 897, 900, 903, 929, 942, 956, 1094, 1095, 1110, 1137, 1167, 1183, 1230, 1231, 1363, 1382, 1385, 1392]"
524,axisymmetric,"[17, 20, 85, 160, 186, 283, 323, 324, 332, 365, 366, 369, 381, 456, 494, 498, 537, 554, 555, 629, 630, 662, 665, 667, 897, 912, 941, 957, 997, 1006, 1056, 1082, 1122, 1131, 1141, 1145, 1153, 1201, 1204, 1222, 1225, 1236, 1241, 1245, 1253, 1261, 1281, 1302, 1371, 1374, 1375]"
525,axisymmetrical,"[789, 936, 1056]"
526,azimuthal,"[106, 1243]"
527,b,"[101, 159, 200, 206, 367, 377, 410, 456, 523, 536, 660, 684, 731, 744, 787, 871, 1025, 1034, 1111, 1149, 1172, 1199, 1224, 1289, 1320, 1351]"
528,back,"[77, 89, 136, 247, 315, 316, 349, 423, 782, 794, 800, 962, 1098, 1337, 1338, 1343]"
529,backed,[718]
530,background,"[280, 1295, 1310, 1316, 1376]"
531,backgrounds,[113]
532,backing,[1008]
533,backup,[78]
534,backward,[487]
535,bagley,[415]
536,bakanov,[1190]
537,balance,"[165, 352, 542, 582, 707, 748, 767, 794, 960, 962, 1155, 1200, 1204, 1216]"
538,balanced,[962]
539,balancing,"[107, 529]"
540,ballistic,"[32, 77, 82, 127, 164, 274, 499, 715, 716, 915, 947, 976, 1000, 1097, 1106, 1110, 1157, 1204, 1274, 1319, 1379]"
541,ballistics,"[499, 505, 1110]"
542,balsa,[1218]
543,ban,[914]
544,band,"[129, 721, 794, 796, 891, 913, 976, 1145, 1172, 1298]"
545,bands,"[129, 431, 721, 796]"
546,bandwidth,"[220, 891]"
547,bang,[141]
548,bank,"[225, 289, 433]"
549,bar,"[533, 762, 837, 1024, 1037]"
550,bare,[912]
551,barrel,[595]
552,barrier,"[90, 521]"
553,bars,[648]
554,base,"[89, 97, 121, 126, 136, 146, 173, 174, 176, 179, 186, 188, 189, 225, 234, 235, 242, 282, 354, 409, 431, 487, 513, 519, 717, 730, 759, 804, 815, 816, 828, 865, 943, 947, 969, 973, 979, 993, 994, 999, 1001, 1040, 1066, 1204, 1292, 1307, 1309, 1349, 1352, 1373]"
